kana,kanji,english

# this is a comment
# lesson 1
mizu,水,water
hi,火,fire flame blaze
ki,木,tree shrub bush
ishi,石,stone
okane,お金,money

# lesson 2
#hi,日(hi),day days sun
hi,日,day days sun
#tsuki,月(tsuki),moon month
tsuki,月,moon month
#toshi,年(toshi),year age years
toshi,年,year age years
hayai,早い,early fast quick
yuube,夕べ,evening

# lesson 3
ichi,一,one 1
ni,二,two 2
san,三,three 3
shi,四,four 4
go,五,five 5

# lesson 4
roku,六,six 6
shichi,七,seven 7
hachi,八,eight 8
kokonotsu,九つ,nine 9
juu,十,ten 10

# lesson 5
ue,上,on above up over
shita,下,under below bottom
hidari,左,left
migi,右,right
#naka,中,in
naka,中,in inside middle

# lesson 6
hyaku,ひゃく,one hundred 100
hyaku,百,one hundred 100
sen,千,thousand 1000
hon,本,book volume
bun,文,sentence composition text writings
#ji,字,character
ji,字,character letter village section

# lesson 7
chikara,力,power force strength
ki,気,spirit mind heart
nama,生,live raw uncooker fresh natural
yasumi,休み,vacation rest recess
tatsu,立つ,to stand rise

# lesson 8
#gakkou,学校,school
gakushuu,学習,learning study
gakumon,学問,study learning education discipline science
gaku,学,learning study knowledge education
sei,正,true regular original
hairu,入る,to enter go into
deguchi,出口,exit gateway way out

# lesson 9
hana,花,flower blossom petal
kusa,草,grass weed herb
ta,田,rice field
ame,雨,rain
sora,空,sky the air heavens

# lesson 10
ou,王,king
takara,宝,treasure
houseki,宝石,gem jewel precious stone
en,円,yen
# ookii,大きい,big large great
# chiisai,小さい,small little tiny

# lesson 11
hito,人,person someeone
na,名,name title
onna,女,woman female
otoko,男,man male
ko,子,child
inu,犬,dog

# lesson 12
me,目,eye eyeball
mimi,耳,ear
kuchi,口,mouth
te,手,hand
ashi,足,leg foot
miru,見る,to see look

# lesson 13
hayashi,林,wood woods forest grove thicket
mori,森,forest
yama,山,mountain hill
kawa,川,river
tsuchi,土,earth soil dirt clay mud
tenki,天気,weather

# lesson 14
mura,村,village
machi,町,town block neighborhood
aka,赤,red
ao,青,blue
shiro,白,white
massaki,真っ先,the head foremost beginning front

# lesson 15
go,語,word language speech
hanashi,話,talk speech chat conversation
gengo,言語,language
hitokoto,一言,one word few brief comments
koe,声,voice
kotaeru,答える,to answer reply
utae,答え,answer reply response
kiku,聞く,to listen hear

# lesson 16
natsu,夏,summer
aki,秋,fall autumn
fuyu,冬,winter
haru,春,spring
yuki,雪,snow
kumo,雲,cloud

# lesson 17
kuni,国,country
engei,園芸,gardening
kouen,公園,park
hara,原,field plain prairie wilderness
no,野,plain field wild
tani,谷,valley
chi,地,eath ground land soil place


# future
niku,肉,meat
niwa,庭,garden
ani,兄,bro
tori,鳥,bird
uma,馬,horse
ushi,牛,cow bull ox
kuro,黒,black
uta,歌,song singing



# vocab lessons
# vocab 1
gakkou,学校,school
daigaku,大学,university college
ookii,大きい,big large great
chiisai,小さい,small little tiny

#vocab 2
otona,大人,adult grown up
otokonohito,男の人,man
otokonoko,男の子,boy son baby boy
onnanohito,女の人,woman
onnanoko,女の子,girl daughter baby girl

# vocab 3
sensei,先生,teacher instructor
akachan,赤ちゃん,baby infant

# vocab 4
natsuyasumi,夏休み,summer vacation holiday
iu,言う,to say

# vocab 5
namae,名前,name
mainichi,毎日,every day
kyou,今日,today

# vocab 6
nichiyoubi,日曜日,sunday
getsuyoubi,月曜日,monday
kayoubi,火曜日,tuesday
suiyoubi,水曜日,wednesday
mokuyoubi,木曜日,thursday
kinyoubi,金曜日,friday
doyoubi,土曜日,saturday

# vocab 7
kyoushitsu,教室,classroom lecutre room department
tokei,時計,watch clock
hashiru,走る,to run
dekiru,できる,to be able to do





# other vocab I just wanted to include
ongaku,音楽,music
megane,眼鏡,glasses
baka,ばか,idiot moron fool
aka,赤,red
oniisan,お兄さん,older big brother
oneesan,お姉さん,older big sister
neko,猫,cat
hashi,橋,bridge
isu,椅子,chair stool
kami,紙,paper
densha,電車,train
kissaten,喫茶店,cafe coffee shop
bakushu,ばくしゅ,beer
eibun,英文,english writing sentence text literature
eigo,英語,english language
